"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:6l8EbYRtQMgKOyc1gcDHF9","Bridge Over Troubled Water","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","spotify:album:0JwHz5SSvpYWuuCNbtYZoV","Bridge Over Troubled Water","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","1970-01-26","https://i.scdn.co/image/ab67616d0000b273ba7fe7dd76cd4307e57dd75f","1","1","293120","https://p.scdn.co/mp3-preview/235629aa4e2ef4c3c8cc623b348b646d31c26412?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:elentrepreneur","2017-05-09T19:11:05Z"
"spotify:track:2aoo2jlRnM3A0NyLQqMN2f","All Along the Watchtower","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:5z090LQztiqh13wYspQvKQ","Electric Ladyland","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1968-10-25","https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292","1","15","240800","https://p.scdn.co/mp3-preview/5eec2933740ab3984340d5f004813f8275e1bb97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:elentrepreneur","2017-05-09T19:11:16Z"
"spotify:track:40riOy7x9W7GXjyGp4pjAv","Hotel California - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:2widuo17g5CEC66IbzveRu","Hotel California (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1976-12-08","https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778","1","1","391376","https://p.scdn.co/mp3-preview/50e82c99c20ffa4223e82250605bbd8500cb3928?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","spotify:user:elentrepreneur","2017-05-09T19:11:25Z"
"spotify:track:7FwkoTz8Ic8C5YaE9XXGIU","The Tracks Of My Tears","spotify:artist:6TKOZZDd5uV5KnyC5G4MUt","Smokey Robinson & The Miracles","spotify:album:3AGszO88qhYdEvhs6pjsHW","The Definitive Collection","spotify:artist:6TKOZZDd5uV5KnyC5G4MUt","Smokey Robinson & The Miracles","2008-01-01","https://i.scdn.co/image/ab67616d0000b2733b492d024e589c6b6d95ba9a","1","7","174800","https://p.scdn.co/mp3-preview/4b3c6afff03ee81d17f5fb438d6f2e93b370e62c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:elentrepreneur","2017-05-09T19:11:38Z"
"spotify:track:5DuTNKFEjJIySAyJH1yNDU","The Message (feat. Melle Mel & Duke Bootee)","spotify:artist:5hQCwevTf03u1rECrRMeop, spotify:artist:0AWhixY9hX7LEPyPMjh4O0, spotify:artist:4DW1Qbu1D3gD9lQEjHurAk","Grandmaster Flash & The Furious Five, Grandmaster Melle Mel, Duke Bootee","spotify:album:4dEczweFPXeLMMVD1zIdi7","The Message","spotify:artist:5hQCwevTf03u1rECrRMeop","Grandmaster Flash & The Furious Five","1982-10-01","https://i.scdn.co/image/ab67616d0000b273798575ed938d0968a00ce887","1","7","431800","https://p.scdn.co/mp3-preview/5bb20e6bddaf36cdab0226b52bfb234bbee58973?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:elentrepreneur","2017-05-09T19:11:55Z"
"spotify:track:51H2y6YrNNXcy3dfc3qSbA","When Doves Cry","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:7nXJ5k4XgRj5OLg9m8V3zc","Purple Rain","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1984-06-25","https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b","1","6","352906","https://p.scdn.co/mp3-preview/5fc1bc59898ea8d0d23cf88810828d014020ef5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:elentrepreneur","2017-05-09T19:12:26Z"
"spotify:track:3LoDeIbiR12sAznmpNEmKA","Anarchy in the U.K.","spotify:artist:1u7kkVrr14iBvrpYnZILJR","Sex Pistols","spotify:album:5fxYu3rqjCNTSPKN8mtEl2","Never Mind The Bollocks, Here's The Sex Pistols","spotify:artist:1u7kkVrr14iBvrpYnZILJR","Sex Pistols","1977-10-27","https://i.scdn.co/image/ab67616d0000b273d0f19de33459c832e50d6ecd","1","8","211973","https://p.scdn.co/mp3-preview/bff091ee5fb52185c07a4d2c851ae62c096f1cf9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:elentrepreneur","2017-05-09T19:12:37Z"
"spotify:track:51FpzuGkRYXFgsE2zXt9av","When a Man Loves a Woman","spotify:artist:3rRmDmzPcAFwcUDvG5gBqO","Percy Sledge","spotify:album:0lj5tDBUt1i1b1Llobu23M","When a Man Loves a Woman","spotify:artist:3rRmDmzPcAFwcUDvG5gBqO","Percy Sledge","1966","https://i.scdn.co/image/ab67616d0000b2730c8a01bf197adb9859044775","1","1","173866","https://p.scdn.co/mp3-preview/feff587cc4091c5c81bff6b0f9b2fd77676e38e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:elentrepreneur","2017-05-09T19:12:46Z"
"spotify:track:0iA3xXSkSCiJywKyo1UKjQ","Louie Louie","spotify:artist:2iIn8H3l2NNBNHFpYKWbfo","The Kingsmen","spotify:album:2SMBIc9VqCmLvWAd9srlSx","The Best of The Kingsmen","spotify:artist:2iIn8H3l2NNBNHFpYKWbfo","The Kingsmen","2006-01-31","https://i.scdn.co/image/ab67616d0000b27348e88654b690107f44596b17","1","1","165381","https://p.scdn.co/mp3-preview/8bae8308d070c28c91837da1d467a0d03acc3cc4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:elentrepreneur","2017-05-09T19:12:57Z"
"spotify:track:6n3HCYuumzxe00S1fBNbUk","Long Tall Sally","spotify:artist:4xls23Ye9WR9yy3yYMpAMm","Little Richard","spotify:album:6WrwHm2bOjKxHvQ04bfcDD","The Georgia Peach","spotify:artist:4xls23Ye9WR9yy3yYMpAMm","Little Richard","1991-01-01","https://i.scdn.co/image/ab67616d0000b273f8318481ba909826d3f02681","1","7","127973","","false","0","spotify:user:elentrepreneur","2017-05-09T19:13:08Z"
"spotify:track:3qitymULqEibr7yknRMKU4","A Whiter Shade Of Pale","spotify:artist:0GbqW5TJr7n4is453VOY4C","Procol Harum","spotify:album:2WcfgOosdw0bN9g9twoA4K","A Whiter Shade Of Pale","spotify:artist:0GbqW5TJr7n4is453VOY4C","Procol Harum","1967-05-12","https://i.scdn.co/image/ab67616d0000b273cf631fa808736f9ff55bc2cb","1","1","248946","","false","0","spotify:user:elentrepreneur","2017-05-09T19:13:25Z"
"spotify:track:5ChkMS8OtdzJeqyybCc9R5","Billie Jean","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:1C2h7mLntPSeVYciMRTF4a","Thriller 25 Super Deluxe Edition","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1982-11-30","https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be","1","6","293826","https://p.scdn.co/mp3-preview/f504e6b8e037771318656394f532dede4f9bcaea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","spotify:user:elentrepreneur","2017-05-09T19:15:44Z"
"spotify:track:52vA3CYKZqZVdQnzRrdZt6","The Times They Are A-Changin'","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:7DZeLXvr9eTVpyI1OlqtcS","The Times They Are A-Changin'","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1964-01-13","https://i.scdn.co/image/ab67616d0000b2733b812eed53f0d7e134fe446e","1","1","192053","https://p.scdn.co/mp3-preview/0ba5cc92d57c040ed8da5821cc68a1740ded6728?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:elentrepreneur","2017-05-09T19:16:00Z"
"spotify:track:63xdwScd1Ai1GigAwQxE8y","Let's Stay Together","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","spotify:album:58eMx3QrTkiRmGGbSz2XL0","Let's Stay Together","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","1972","https://i.scdn.co/image/ab67616d0000b2732c3ecdbc368a97ad038f640c","1","1","199396","https://p.scdn.co/mp3-preview/5374059cb5947b59dfb255bd44bc8f2ad2f481d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:elentrepreneur","2017-05-09T19:16:12Z"
"spotify:track:19J1kwHa3sgxLwaWDleGhd","Whole Lotta Shakin' Going On","spotify:artist:2zyz0VJqrDXeFDIyrfVXSo","Jerry Lee Lewis","spotify:album:7zfrzVi5p5mN06ydeH8ptF","Original Golden Hits - Volume 1","spotify:artist:2zyz0VJqrDXeFDIyrfVXSo","Jerry Lee Lewis","1969-01-01","https://i.scdn.co/image/ab67616d0000b273590307592dffc5c83ed9d129","1","7","173158","","false","2","spotify:user:elentrepreneur","2017-05-10T14:58:53Z"
"spotify:track:0jLUfZadfiwnLeix3XHok4","Bo Diddley","spotify:artist:2bmixwMZXlkl2sbIbOfviq","Bo Diddley","spotify:album:6ZM2GOoGAbRZAssx5Lspmu","Bo Diddley","spotify:artist:2bmixwMZXlkl2sbIbOfviq","Bo Diddley","1957","https://i.scdn.co/image/ab67616d0000b273fb7d034b9e7225558490342b","1","1","149013","","false","0","spotify:user:elentrepreneur","2017-05-10T14:59:05Z"
"spotify:track:1qRA5BS78u3gME0loMl9AA","For What It's Worth","spotify:artist:3eskO5m0H4yiF64vRySBjr","Buffalo Springfield","spotify:album:3PkdGRruLnJ9zCtANiDrpB","Buffalo Springfield","spotify:artist:3eskO5m0H4yiF64vRySBjr","Buffalo Springfield","1966-12-05","https://i.scdn.co/image/ab67616d0000b273d231bd1716b71b6444e25f89","1","1","153693","https://p.scdn.co/mp3-preview/a0cc83ddc1b9c032f5e97546651aff9ca8b7e84a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:elentrepreneur","2017-05-10T14:59:17Z"
"spotify:track:6nEkxYIEnrbYH7h1hJ8Xn6","She Loves You - Mono / Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:7vEJAtP3KgKSpOHVgwm3Eh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf","1","3","140920","https://p.scdn.co/mp3-preview/413fe2fe350d89e9bead5deb260f763f845cc84d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:elentrepreneur","2017-05-10T14:59:28Z"
"spotify:track:6FRwDxXsvSasw0y2eDArsz","Sunshine Of Your Love","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:6fRqzJT070Kp9RWlSXmKcY","Disraeli Gears","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1967-11-02","https://i.scdn.co/image/ab67616d0000b273f7d3ba2473d4452b83ba61c4","1","2","250000","https://p.scdn.co/mp3-preview/2b03b9210192e1ce7dd977f7a277a780d91b8104?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:elentrepreneur","2017-05-10T14:59:37Z"
"spotify:track:26PwuMotZqcczKLHi4Htz3","Redemption Song","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:321q9p7PELvzcFAWxml7VX","Uprising","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","1980","https://i.scdn.co/image/ab67616d0000b2731c40418d1c37d727e8e91b04","1","10","233560","https://p.scdn.co/mp3-preview/306796bbe822b32ffcfe636425c004488b7d60e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:elentrepreneur","2017-05-10T14:59:54Z"
"spotify:track:4gphxUgq0JSFv2BCLhNDiE","Jailhouse Rock","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:0C3t1htEDTFKcg7F2rNbek","Elvis' Golden Records","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1958-03-21","https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76","1","5","146480","https://p.scdn.co/mp3-preview/29990f669b5328b6c40320596a2b14d8660cdb54?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:elentrepreneur","2017-05-10T15:00:03Z"
"spotify:track:6Vcwr9tb3ZLO63F8DL8cqu","Tangled up in Blue","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:4WD4pslu83FF6oMa1e19mF","Blood On The Tracks","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1975-01-17","https://i.scdn.co/image/ab67616d0000b27372ca15b8637acbc7d15ff5ba","1","1","341626","https://p.scdn.co/mp3-preview/df5effa15c85a5a6283c4daa13dfddf1aeaf6fca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:elentrepreneur","2017-05-10T15:00:23Z"
"spotify:track:6eLL7QTdMWdhhG4i3jHDR9","Crying","spotify:artist:0JDkhL4rjiPNEp92jAgJnS","Roy Orbison","spotify:album:21REQ6X34DCAcoxtj654TI","Crying","spotify:artist:0JDkhL4rjiPNEp92jAgJnS","Roy Orbison","1962-01-01","https://i.scdn.co/image/ab67616d0000b2732b150c08d3c57a785b02c578","1","1","166466","https://p.scdn.co/mp3-preview/8f4a6c0df372d64d79dff5110f575faadda74200?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:elentrepreneur","2017-05-10T15:00:42Z"
"spotify:track:3xsOtNxtBW0oTI1OWKAzTm","Walk on By","spotify:artist:2JSjCHK79gdaiPWdKiNUNp","Dionne Warwick","spotify:album:6edKvdyBPyTPPWCOcTdrhr","Make Way for Dionne Warwick","spotify:artist:2JSjCHK79gdaiPWdKiNUNp","Dionne Warwick","1964","https://i.scdn.co/image/ab67616d0000b27391f2d96a42e77de7834a8523","1","8","178333","https://p.scdn.co/mp3-preview/170a73f70575742cd3450a92e37647bfb9159b86?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:elentrepreneur","2017-05-10T15:01:05Z"
"spotify:track:6bJuuCtXYiwOcKT9s8uRh8","California Girls - Remix/Remastered 2001","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","spotify:album:13f845bYjx8MUVF2bl1uJ0","Summer Days (And Summer Nights) [Remastered]","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","1965-07-05","https://i.scdn.co/image/ab67616d0000b273ffe1a4788385a4835ae14df8","1","7","160360","https://p.scdn.co/mp3-preview/17d1f54064df579b3c363528a8910b0ad606b184?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:elentrepreneur","2017-05-10T15:01:28Z"
"spotify:track:6v4gV9s0pnwKbmF1yk5knO","Papa's Got A Brand New Bag","spotify:artist:7GaxyUddsPok8BuhxN6OUW","James Brown","spotify:album:6MjOv3BeIjmht2ymtRih3s","20 All-Time Greatest Hits!","spotify:artist:7GaxyUddsPok8BuhxN6OUW","James Brown","1991","https://i.scdn.co/image/ab67616d0000b27312b16cbb525e11bcbfd50d82","1","7","125706","","false","13","spotify:user:elentrepreneur","2017-05-10T15:01:41Z"
"spotify:track:44XGMLszaOWD7k4LsJMcWa","Summertime Blues","spotify:artist:1p0t3JtUTayV2wb1RGN9mO","Eddie Cochran","spotify:album:1MOHwO7WJIg61Ksp4FfYz5","The Best Of Eddie Cochran","spotify:artist:1p0t3JtUTayV2wb1RGN9mO","Eddie Cochran","1996-01-01","https://i.scdn.co/image/ab67616d0000b2736972db54cb35b8779c2587e4","1","1","121066","https://p.scdn.co/mp3-preview/d5326fc947c21aee1c394e4ee2f27a17f4d38cc0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:elentrepreneur","2017-05-10T15:02:05Z"
"spotify:track:4dwrL3Z5U2RZ6MZiKE2PgL","Superstition","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:5x7vXXWapy8cUmdSuwpUy1","Number 1's","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","2007-01-01","https://i.scdn.co/image/ab67616d0000b27367daf4d855cb184bb2e98a58","1","5","244826","","false","0","spotify:user:elentrepreneur","2017-05-10T15:02:39Z"
"spotify:track:0hCB0YR03f6AmQaHbwWDe8","Whole Lotta Love - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:70lQYZtypdCALtFVlQAcvx","Led Zeppelin II (1994 Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1969-10-22","https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d","1","1","333893","https://p.scdn.co/mp3-preview/ce11b19a4d2de9976d7626df0717d0073863909c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:elentrepreneur","2017-05-10T15:02:46Z"
"spotify:track:3Am0IbOxmvlSXro7N5iSfZ","Strawberry Fields Forever - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2BtE7qm1qzM80p9vLSiXkj","Magical Mystery Tour (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1967-11-27","https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1","1","8","247320","https://p.scdn.co/mp3-preview/5e78e78228d30e272ff9d60822032ce85b17a8d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:elentrepreneur","2017-05-10T15:03:05Z"
"spotify:track:0GvhHQbWSnGltjl0je61dI","Mystery Train","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:1NVsMlJgD5GHf0CT1IewbU","For LP Fans Only","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1959-01-23","https://i.scdn.co/image/ab67616d0000b2735e4c9a47023c30429966ed6e","1","3","144946","https://p.scdn.co/mp3-preview/44839866e88fb8b7516dc874c09c611810341968?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:elentrepreneur","2017-05-10T15:03:33Z"
"spotify:track:0rTkE0FmT4zT2xL6GXwosU","I Got You (I Feel Good)","spotify:artist:32r72WOqqRO1DtSznId7Lr","James Brown & The Famous Flames","spotify:album:2VM5yuYcvftfvYvJC0RwwW","I Got You (I Feel Good)","spotify:artist:32r72WOqqRO1DtSznId7Lr","James Brown & The Famous Flames","1966-01-01","https://i.scdn.co/image/ab67616d0000b273f621bb97c48394f01c68cc52","1","1","165800","","false","0","spotify:user:elentrepreneur","2017-05-10T15:03:48Z"
"spotify:track:2HCaIYjkvWSZzaSKUoOh3d","Mr. Tambourine Man","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","spotify:album:0pkrqPjeq9K5KD0hFqAKNa","Mr. Tambourine Man","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","1965-06-21","https://i.scdn.co/image/ab67616d0000b273576fccf9a91d9f7c808b8abd","1","1","149466","https://p.scdn.co/mp3-preview/7928002bdf4dee402529481d0f52cb09d487f136?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:elentrepreneur","2017-05-10T18:48:15Z"
"spotify:track:4tMxTsEPybFSX1dq7BOC4K","I Heard It Through The Grapevine - Single Version (Mono)","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","spotify:album:3ocIMWOUAdfgk0PZhFyFcM","Anthology: The Best Of Marvin Gaye","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","1995-01-01","https://i.scdn.co/image/ab67616d0000b27358d63359a8ebe83283eba84f","1","25","193493","","false","0","spotify:user:elentrepreneur","2017-05-10T15:04:09Z"
"spotify:track:2NkAoxQOr6MGdMB5JDTU81","Blueberry Hill - Remastered 2002","spotify:artist:09C0xjtosNAIXP36wTnWxd","Fats Domino","spotify:album:0SFClXD5CAnZ6vzrcTzXgQ","Greatest Hits: Walking To New Orleans","spotify:artist:09C0xjtosNAIXP36wTnWxd","Fats Domino","2007-01-01","https://i.scdn.co/image/ab67616d0000b2737313f9fa26988b263f725287","1","16","143440","https://p.scdn.co/mp3-preview/481a3c72d4ec407e30bd8f2a7c75ce611c0928ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:elentrepreneur","2017-05-10T15:46:01Z"
"spotify:track:00xR9dHhuaNznqB4FSzOlr","You Really Got Me - Mono Mix","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:0fT3ySwzj1bPUWINB07MoI","Kinks (Deluxe Edition)","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","1964-02-02","https://i.scdn.co/image/ab67616d0000b273ac4b34361eb72062755b2d99","2","7","133933","","false","0","spotify:user:elentrepreneur","2017-05-10T15:46:14Z"
"spotify:track:1H7gMYGykdtwZOV6s1N0by","Norwegian Wood (This Bird Has Flown) - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:50o7kf2wLwVmOTVYJOTplm","Rubber Soul (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1965-12-03","https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4","1","2","124693","https://p.scdn.co/mp3-preview/cf3b2f5396d7cb825383cc501e5541ef256c0551?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:elentrepreneur","2017-05-10T15:46:34Z"
"spotify:track:2sXp9Qmvc7mRaDBjBgcGGi","Every Breath You Take - Remastered 2003","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:7yDxJXFPl88Dt9kBo0dDD6","Synchronicity","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1983-06-01","https://i.scdn.co/image/ab67616d0000b273e7b53d0f9fb616521cdbfc03","1","7","253886","","false","0","spotify:user:elentrepreneur","2017-05-10T15:47:16Z"
"spotify:track:4DuBNU1r50XEv4dvsrQcpY","Crazy - Single Version","spotify:artist:7dNsHhGeGU5MV01r06O8gK, spotify:artist:6CXezToiGS8K6jr9kr8Muv","Patsy Cline, The Jordanaires","spotify:album:3kwl00I9hJSfwfWc4T3NAx","Gold","spotify:artist:7dNsHhGeGU5MV01r06O8gK","Patsy Cline","2005","https://i.scdn.co/image/ab67616d0000b273781103fe8e46bbef684e403b","1","7","162133","","false","0","spotify:user:elentrepreneur","2017-05-10T15:47:47Z"
"spotify:track:56lhDZNQ5J47aog6mGKeGk","Thunder Road","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:43YIoHKSrEw2GJsWmhZIpu","Born To Run","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1975-08-25","https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9","1","1","288720","https://p.scdn.co/mp3-preview/76a59582754a4169c339c679257763293fe791ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:elentrepreneur","2017-05-10T15:47:56Z"
"spotify:track:5rDkA2TFOImbiVenmnE9r4","Ring of Fire","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","spotify:album:4E2eUhFHqTG2pu9MN1NDIF","The Essential Johnny Cash","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","2002-02-12","https://i.scdn.co/image/ab67616d0000b273c17beab3e27f18af397a00b2","1","15","155706","https://p.scdn.co/mp3-preview/4a4e6a9dee7d9b05c149d1744b685e9cefc7ed50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:elentrepreneur","2017-05-10T15:48:35Z"
"spotify:track:6jWkZvd1URGktyTTwcpPpB","My Girl","spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","The Temptations","spotify:album:7C4vMPQR8KcbZv4e2ZI0lc","The Temptations Sing Smokey","spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","The Temptations","1965-01-01","https://i.scdn.co/image/ab67616d0000b27329b5c592db812fb819f605a3","1","3","165000","","false","1","spotify:user:elentrepreneur","2017-05-10T15:48:45Z"
"spotify:track:4s6LhHAV5SEsOV0lC2tjvJ","California Dreamin' - Single Version","spotify:artist:1bs7HoMkSyQwcobCpE9KpN","The Mamas & The Papas","spotify:album:76oMr4Y2pOtcrvZLc2ZikF","If You Can Believe Your Eyes & Ears","spotify:artist:1bs7HoMkSyQwcobCpE9KpN","The Mamas & The Papas","1966-03","https://i.scdn.co/image/ab67616d0000b27308181b9f840a06e7a071cf72","1","7","162373","https://p.scdn.co/mp3-preview/0eb2f0d1b8f30d2c72cf18addd63bc27b3720da8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:elentrepreneur","2017-05-10T15:49:21Z"
"spotify:track:5QEJbqvNNkFWzyF1l8d2Ci","In The Still Of The Nite","spotify:artist:2YP02JRa1JLejrg3XTssJS","The Five Satins","spotify:album:1isEKzUnMZ6UdXKYNznV4e","In The Still Of The Nite","spotify:artist:2YP02JRa1JLejrg3XTssJS","The Five Satins","2008-10-21","https://i.scdn.co/image/ab67616d0000b2738db5db0c73ae6546ce768534","1","1","184213","https://p.scdn.co/mp3-preview/eab152e0fa2f19137e070f318d78d81df2e4093f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","spotify:user:elentrepreneur","2017-05-10T15:50:07Z"
"spotify:track:1OtWwtGFPXVhdAVKZHwrNF","Suspicious Minds","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:38lhaWsw8PImY1pIIlKyDJ","Back In Memphis","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1969-10","https://i.scdn.co/image/ab67616d0000b273dddd54bb14e57f4a5d970655","1","14","263973","","false","0","spotify:user:elentrepreneur","2017-05-10T15:50:25Z"
"spotify:track:2hrF1aiAFGa7bWgt2qhyrc","Blitzkrieg Bop - 2001 Remaster","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","spotify:album:7g7SbdTnbvrA1hGYHwLEn8","Greatest Hits","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","2006-06-05","https://i.scdn.co/image/ab67616d0000b2733d4f45a3be0df9dbef9d9d70","1","1","132733","https://p.scdn.co/mp3-preview/bd341ce6973500508b14b47b5406e6ab7be21909?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","spotify:user:elentrepreneur","2017-05-10T15:54:17Z"
