"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:1ixbwbeBi5ufN4noUKmW5a","Paper Planes","spotify:artist:0QJIPDAEDILuo8AIq3pMuU","M.I.A.","spotify:album:2xoj2gYed3IYmGWn3owSfu","Kala","spotify:artist:0QJIPDAEDILuo8AIq3pMuU","M.I.A.","2007-08-20","https://i.scdn.co/image/ab67616d0000b27320e0d874026f971dc2c4822b","1","11","205200","https://p.scdn.co/mp3-preview/196d9fa18099f36a0aab049884862c44b678f2f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:1290133","2021-09-16T06:02:00Z"
"spotify:track:2TVxnKdb3tqe1nhQWwwZCO","Tiny Dancer","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:2OZbaW9tgO62ndm375lFZr","Madman Across The Water","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1971-11-05","https://i.scdn.co/image/ab67616d0000b273d03ab2da904d8251a87bbc31","1","1","377093","https://p.scdn.co/mp3-preview/2018881aa801fcc57956d63722b04344cf1d65ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:1290133","2021-09-16T06:02:23Z"
"spotify:track:1W5XugQJGhnSATMI5n002M","Idioteque","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6GjwtEZcfenmOf6l18N7T7","Kid A","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2000-10-02","https://i.scdn.co/image/ab67616d0000b2736c7112082b63beefffe40151","1","8","309093","https://p.scdn.co/mp3-preview/d9be9e0a70866f264db58b993e25366891bda0e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:1290133","2021-09-16T06:02:30Z"
"spotify:track:0uEp9E98JB5awlA084uaIg","Doo Wop (That Thing)","spotify:artist:2Mu5NfyYm8n5iTomuKAEHl","Ms. Lauryn Hill","spotify:album:1BZoqf8Zje5nGdwZhOjAtD","The Miseducation of Lauryn Hill","spotify:artist:2Mu5NfyYm8n5iTomuKAEHl","Ms. Lauryn Hill","1998-08-25","https://i.scdn.co/image/ab67616d0000b273e08b1250db5f75643f1508c9","1","5","320266","https://p.scdn.co/mp3-preview/e2d527c9652362bed26e25392e9456966f5eb620?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:1290133","2021-09-16T06:02:37Z"
"spotify:track:6jEZLz3YpnEBRpVkv35AmP","Gasolina","spotify:artist:4VMYDCV2IEDYJArk749S6m","Daddy Yankee","spotify:album:5i2HhIrYyMNQvmsBk9h8Im","Barrio Fino (Bonus Track Version)","spotify:artist:4VMYDCV2IEDYJArk749S6m","Daddy Yankee","2004-07-13","https://i.scdn.co/image/ab67616d0000b2737f68406bafad6162f6acdf8a","1","5","192600","","false","33","spotify:user:1290133","2021-09-16T06:02:56Z"
"spotify:track:3xsOtNxtBW0oTI1OWKAzTm","Walk on By","spotify:artist:2JSjCHK79gdaiPWdKiNUNp","Dionne Warwick","spotify:album:6edKvdyBPyTPPWCOcTdrhr","Make Way for Dionne Warwick","spotify:artist:2JSjCHK79gdaiPWdKiNUNp","Dionne Warwick","1964","https://i.scdn.co/image/ab67616d0000b27391f2d96a42e77de7834a8523","1","8","178333","https://p.scdn.co/mp3-preview/170a73f70575742cd3450a92e37647bfb9159b86?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:1290133","2021-09-16T06:42:56Z"
"spotify:track:1vCBk33l9HaWp5FOnhSGxk","I Feel Love","spotify:artist:2eogQKWWoohI3BSnoG7E2U","Donna Summer","spotify:album:04nlrp346ZfIBhxsNOxpqe","I Remember Yesterday","spotify:artist:2eogQKWWoohI3BSnoG7E2U","Donna Summer","1977-05-13","https://i.scdn.co/image/ab67616d0000b273dfda0715a34f49501dfc97a0","1","8","355173","https://p.scdn.co/mp3-preview/f45673a6f1579d37520f338525e7d5af15e7cfeb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:1290133","2021-09-16T06:43:05Z"
"spotify:track:5t9KYe0Fhd5cW6UYT4qP8f","Good Vibrations - Remastered 2001","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","spotify:album:37rNuexqEXWeSIOiJtn3A9","Smiley Smile (Remastered)","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","1967-09-18","https://i.scdn.co/image/ab67616d0000b273fb9dac3244b8486758058a81","1","6","219026","https://p.scdn.co/mp3-preview/ba9868a557bdee4ef0c5f90e8bd75bb2affa9532?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:1290133","2021-09-16T06:43:45Z"
"spotify:track:6QyQmdvQ1ywNccYa0pwLNQ","The Tracks Of My Tears","spotify:artist:6TKOZZDd5uV5KnyC5G4MUt","Smokey Robinson & The Miracles","spotify:album:2NT1Pc0MXlXORHLBkHyKQW","Going To A Go-Go","spotify:artist:6TKOZZDd5uV5KnyC5G4MUt","Smokey Robinson & The Miracles","1965-11-01","https://i.scdn.co/image/ab67616d0000b27396ebd8447b29307e31f95090","1","1","174360","https://p.scdn.co/mp3-preview/fcf4b82e8daa5097f8c7686ff431831a9a3b5f29?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:1290133","2021-09-16T06:44:15Z"
"spotify:track:1z3ugFmUKoCzGsI6jdY4Ci","Like a Prayer","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","spotify:album:43lok9zd7BW5CoYkXZs7S0","Celebration (double disc version)","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","2009-09-18","https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307","1","9","342680","https://p.scdn.co/mp3-preview/b56a70770267b00ccae13c2e8c8a34ed54627d02?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:1290133","2021-09-16T06:44:23Z"
"spotify:track:3jagJCUbdqhDSPuxP8cAqF","Work It","spotify:artist:2wIVse2owClT7go1WT98tk","Missy Elliott","spotify:album:6DeU398qrJ1bLuryetSmup","Under Construction","spotify:artist:2wIVse2owClT7go1WT98tk","Missy Elliott","2002-11-11","https://i.scdn.co/image/ab67616d0000b27395d8583bba8f3cd794fa5bae","1","4","263226","https://p.scdn.co/mp3-preview/a007b4cabe8441d6d878da45bc3b71471848101e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","spotify:user:1290133","2021-09-16T06:44:30Z"
"spotify:track:2GVEs1sn5Q1jB1976vQoAX","Family Affair - Single Version","spotify:artist:5m8H6zSadhu1j9Yi04VLqD","Sly & The Family Stone","spotify:album:0ihYToxMgYcuHuxOKjGQKO","There's A Riot Goin' On (Expanded Edition)","spotify:artist:5m8H6zSadhu1j9Yi04VLqD","Sly & The Family Stone","1971-11-20","https://i.scdn.co/image/ab67616d0000b27330d2b883196a6d50c5af952e","1","4","185533","https://p.scdn.co/mp3-preview/922d634679ea0d4226acfa315ac704f5b12caf42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:1290133","2021-09-16T06:44:51Z"
"spotify:track:0SnEAyKMyIjRA96e0JstYl","The Weight","spotify:artist:4vpDg7Y7fU982Ds30zawDA","The Band","spotify:album:3vKZRMw6zyfazG1al7idrl","To Kingdom Come (The Definitive Collection)","spotify:artist:4vpDg7Y7fU982Ds30zawDA","The Band","1989","https://i.scdn.co/image/ab67616d0000b27343514544b879aede26b32cf4","1","6","278533","https://p.scdn.co/mp3-preview/9036b2308f9d075599a99675c3959a073e90b8cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","spotify:user:1290133","2021-09-16T06:44:58Z"
"spotify:track:2wfAWoybEH26oAQJAS31OL","The Adventures of Grandmaster Flash on the Wheel of Steel","spotify:artist:5hQCwevTf03u1rECrRMeop","Grandmaster Flash & The Furious Five","spotify:album:4dEczweFPXeLMMVD1zIdi7","The Message","spotify:artist:5hQCwevTf03u1rECrRMeop","Grandmaster Flash & The Furious Five","1982-10-01","https://i.scdn.co/image/ab67616d0000b273798575ed938d0968a00ce887","1","8","431506","https://p.scdn.co/mp3-preview/445084df662d2cccce41b60acfddc99b080672a3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","35","spotify:user:1290133","2021-09-16T06:45:13Z"
"spotify:track:29d0nY7TzCoi22XBqDQkiP","Running Up That Hill (A Deal With God) - 2018 Remaster","spotify:artist:1aSxMhuvixZ8h9dK9jIDwL","Kate Bush","spotify:album:3OYnManu1Nlxnw9OMng7BH","Hounds of Love (2018 Remaster)","spotify:artist:1aSxMhuvixZ8h9dK9jIDwL","Kate Bush","1985-09-16","https://i.scdn.co/image/ab67616d0000b2735c390e413e27798edd4d18b4","1","1","300840","https://p.scdn.co/mp3-preview/d5e1a73a36a9b734b57ce8df08089baaecd3908a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:1290133","2021-09-16T06:45:25Z"
"spotify:track:5CQ30WqJwcep0pYcV4AMNc","Stairway to Heaven - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:44Ig8dzqOkvkGDzaUof9lK","Led Zeppelin IV (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69","1","4","482830","https://p.scdn.co/mp3-preview/8226164717312bc411f8635580562d67e191a754?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:1290133","2021-09-16T06:45:36Z"
"spotify:track:3G69vJMWsX6ZohTykad2AU","One","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:0ta5VdkJcpdVnNrn7g4cZe","Achtung Baby (Deluxe Edition)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1991-11-18","https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53","1","3","276186","https://p.scdn.co/mp3-preview/2176368e261a56fc352a4e9e39536419e0bbcfa5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:1290133","2021-09-16T06:45:43Z"
"spotify:track:2SpEHTbUuebeLkgs9QB7Ue","Jolene","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","spotify:album:5DyOxuvdSmTSNAmkfcsBsj","Jolene","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","1974-02-04","https://i.scdn.co/image/ab67616d0000b27326399936751b54c7e9782324","1","1","161533","https://p.scdn.co/mp3-preview/3efb774956957eedf4ffff94e80d5f63dc2518cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:1290133","2021-09-16T06:46:15Z"
"spotify:track:22ea9e9wspXjaR7qfqfsdS","Blitzkrieg Bop","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","spotify:album:6Fqbn50OIzVdlKYqWjyHdD","Hey Ho Let's Go","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","2017-04-14","https://i.scdn.co/image/ab67616d0000b273f1a090e4c286822f1eefb29b","1","1","133440","https://p.scdn.co/mp3-preview/1c333572461f0d3e747fde0bf0c9ea0cd43dbbd8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:1290133","2021-09-16T06:46:21Z"
"spotify:track:2grjqo0Frpf2okIBiifQKs","September","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","spotify:album:2FW0uQ4WL25umm5p2VrZO7","The Best Of Earth, Wind & Fire Vol. 1","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","1978-11-23","https://i.scdn.co/image/ab67616d0000b2734dd033f4cf3a0a58059cde69","1","7","215093","https://p.scdn.co/mp3-preview/f2bf28e36e3ac155e99781e39af55b26282fb539?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","spotify:user:1290133","2021-09-16T06:46:28Z"
"spotify:track:6l8EbYRtQMgKOyc1gcDHF9","Bridge Over Troubled Water","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","spotify:album:0JwHz5SSvpYWuuCNbtYZoV","Bridge Over Troubled Water","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","1970-01-26","https://i.scdn.co/image/ab67616d0000b273ba7fe7dd76cd4307e57dd75f","1","1","293120","https://p.scdn.co/mp3-preview/235629aa4e2ef4c3c8cc623b348b646d31c26412?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:1290133","2021-09-16T06:46:34Z"
"spotify:track:6Vcwr9tb3ZLO63F8DL8cqu","Tangled up in Blue","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:4WD4pslu83FF6oMa1e19mF","Blood On The Tracks","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1975-01-17","https://i.scdn.co/image/ab67616d0000b27372ca15b8637acbc7d15ff5ba","1","1","341626","https://p.scdn.co/mp3-preview/df5effa15c85a5a6283c4daa13dfddf1aeaf6fca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:1290133","2021-09-16T06:46:42Z"
"spotify:track:6LdxORCLRfmxxAsEc9K7MH","Good Times","spotify:artist:0Xf8oDAJYd2D0k3NLI19OV","CHIC","spotify:album:27y27DKdGw2zHa0LSW1r93","Rhino Hi-Five: Chic","spotify:artist:0Xf8oDAJYd2D0k3NLI19OV","CHIC","2005-03-15","https://i.scdn.co/image/ab67616d0000b2736e6c6c05bdebe9e8d3f418e3","1","4","495400","https://p.scdn.co/mp3-preview/6e13f6305e059e7cd762d5cfa8b83787a059d813?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","spotify:user:1290133","2021-09-16T06:46:53Z"
"spotify:track:4XMP3zVxrnr58T0tjIHvpR","All Too Well","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:1EoDsNmgTLtmwe1BDAVxV5","Red","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","2012-10-22","https://i.scdn.co/image/ab67616d0000b27396384c98ac4f3e7c2440f5b5","1","5","327893","https://p.scdn.co/mp3-preview/1c0025f495ed383f2fafc867c40ee67ff554da39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:1290133","2021-09-16T06:47:09Z"
"spotify:track:1H5IfYyIIAlgDX8zguUzns","Suspicious Minds","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:3ekkFrfotMsEAKc5g71GHk","From Elvis in Memphis","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1969-06-17","https://i.scdn.co/image/ab67616d0000b273fdc0aa7765f3197ac9179ec7","1","13","261279","https://p.scdn.co/mp3-preview/7a298f247198d8736393e166cb9f9e32227f1886?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:1290133","2021-09-16T06:47:22Z"
"spotify:track:2M9ro2krNb7nr7HSprkEgo","Fast Car","spotify:artist:7oPgCQqMMXEXrNau5vxYZP","Tracy Chapman","spotify:album:6hmmX5UP4rIvOpGSaPerV8","Tracy Chapman","spotify:artist:7oPgCQqMMXEXrNau5vxYZP","Tracy Chapman","1988-04-05","https://i.scdn.co/image/ab67616d0000b2737602becfedf6e25752cb54ff","1","2","296800","https://p.scdn.co/mp3-preview/d7c7088e15ff83fd4352fa675f52e29986671b0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:1290133","2021-09-16T06:47:30Z"
"spotify:track:3BQHpFgAp4l80e1XslIjNI","Yesterday - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0PT5m6hwPRrpBwIHVnvbFX","Help! (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1965-08-06","https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa","1","13","125666","https://p.scdn.co/mp3-preview/e0e725ffb5467d8fc192f5f2bdc0656de2d5d8b3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:1290133","2021-09-16T06:47:40Z"
"spotify:track:6g0Orsxv6glTJCt4cHsRsQ","Formation","spotify:artist:6vWDO969PvNqNYHIOW5v0m","Beyoncé","spotify:album:7dK54iZuOxXFarGhXwEXfF","Lemonade","spotify:artist:6vWDO969PvNqNYHIOW5v0m","Beyoncé","2016-04-23","https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23","1","12","206080","https://p.scdn.co/mp3-preview/470cfb59470d8313dc99634c2845170b56a8762e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","76","spotify:user:1290133","2021-09-16T06:47:48Z"
"spotify:track:7yzbimr8WVyAtBX3Eg6UL9","Hallelujah","spotify:artist:5l8VQNuIg0turYE1VtM9zV","Leonard Cohen","spotify:album:6I58qJMqZHhb8jtNT3CuJB","Various Positions","spotify:artist:5l8VQNuIg0turYE1VtM9zV","Leonard Cohen","1984-12-11","https://i.scdn.co/image/ab67616d0000b2738c56267153920f9c0df36c5b","1","5","277160","https://p.scdn.co/mp3-preview/d26172635462cd43756f9a7bd30c1e0f68334954?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:1290133","2021-09-16T06:47:56Z"
"spotify:track:2fXKyAyPrEa24c6PJyqznF","Common People","spotify:artist:36E7oYfz3LLRto6l2WmDcD","Pulp","spotify:album:3ly9T2L4pqTZijFgQssd3x","Different Class","spotify:artist:36E7oYfz3LLRto6l2WmDcD","Pulp","1995-10-30","https://i.scdn.co/image/ab67616d0000b273fd952bece8f049dbcd7df93f","1","3","351626","https://p.scdn.co/mp3-preview/6c621a459d771a9f26a2ec3ca215c864204d723e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:1290133","2021-09-16T06:48:03Z"
"spotify:track:7hxZF4jETnE5Q75rKQnMjE","I Walk the Line","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","spotify:album:2k8N8D3YBi9Xc9iQEmTARx","I Walk the Line (Original Soundtrack Recording)","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","1970-11-11","https://i.scdn.co/image/ab67616d0000b2737586047ed2cb60ea3188b5bd","1","2","176533","https://p.scdn.co/mp3-preview/540c0262ddb121816bb5a98c7d2cae9dcbe03be1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:1290133","2021-09-16T06:48:25Z"
"spotify:track:5E5HYgxGMp3BPakHGfKfIB","Roadrunner","spotify:artist:2eRdPaLHWAL4d1WcNUO9Vz","The Modern Lovers","spotify:album:5BPCP7WSGBG4br2o4WRmd8","The Modern Lovers","spotify:artist:2eRdPaLHWAL4d1WcNUO9Vz","The Modern Lovers","1976-09-01","https://i.scdn.co/image/ab67616d0000b273e8338f6c5588003f1a94fb7a","1","1","246440","https://p.scdn.co/mp3-preview/956c8b6b14f364e915b61a9593c5c1fde7cbc1ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:1290133","2021-09-16T06:48:35Z"
"spotify:track:6Pkj4nv5K53i64cLVgkVyY","Reach Out I'll Be There","spotify:artist:7fIvjotigTGWqjIz6EP1i4","Four Tops","spotify:album:4Jw0RycAqlXeAoymbc0CYp","Reach Out","spotify:artist:7fIvjotigTGWqjIz6EP1i4","Four Tops","2004-01-01","https://i.scdn.co/image/ab67616d0000b27347d4f42187d70ddbaac864a2","1","1","178533","https://p.scdn.co/mp3-preview/a80a6af2d03b1010543fade53f1c115a1fe8f38f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:1290133","2021-09-16T06:48:44Z"
"spotify:track:30FURVTCpbKyykjSEQzGkH","Back To Black","spotify:artist:6Q192DXotxtaysaqNPy5yR","Amy Winehouse","spotify:album:097eYvf9NKjFnv4xA9s2oV","Back To Black","spotify:artist:6Q192DXotxtaysaqNPy5yR","Amy Winehouse","2006-10-27","https://i.scdn.co/image/ab67616d0000b2738f52f321140e4a76ea720c52","1","5","240440","https://p.scdn.co/mp3-preview/c957f5b473f09e3f003f185f16e0b12be2a5e1b5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","72","spotify:user:1290133","2021-09-16T06:48:50Z"
"spotify:track:5yQ9iMZXGcr5rlO4hoLsP4","What'd I Say, Pt. 1 & 2","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","spotify:album:4tfWxufmH725XmTcQFAuXn","What'd I Say","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","1959","https://i.scdn.co/image/ab67616d0000b2731990f67950270de15b709d99","1","1","307053","https://p.scdn.co/mp3-preview/f1ba866a9dae60ca159fec52aac4ad36bce32d57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:1290133","2021-09-16T06:49:17Z"
"spotify:track:3fElupNRLRJ0tbUDahPrAb","I'm Waiting For The Man","spotify:artist:1nJvji2KIlWSseXRSlNYsC, spotify:artist:0IwlY33zbBXN7zlS9DP2Cj","The Velvet Underground, Nico","spotify:album:4xwx0x7k6c5VuThz5qVqmV","The Velvet Underground & Nico 45th Anniversary","spotify:artist:1nJvji2KIlWSseXRSlNYsC, spotify:artist:0IwlY33zbBXN7zlS9DP2Cj","The Velvet Underground, Nico","1967-03-12","https://i.scdn.co/image/ab67616d0000b27398260c528e6eec9dd431c1d7","1","2","279520","https://p.scdn.co/mp3-preview/896f0e4c07386e6b6c2e2f266fa6a6d04de7eecc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:1290133","2021-09-16T06:49:25Z"
"spotify:track:1c8gk2PeTE04A1pIDH9YMk","Rolling in the Deep","spotify:artist:4dpARuHxo51G3z768sgnrY","Adele","spotify:album:0Lg1uZvI312TPqxNWShFXL","21","spotify:artist:4dpARuHxo51G3z768sgnrY","Adele","2011-01-24","https://i.scdn.co/image/ab67616d0000b2731c88166762f2e18f8f23c6f1","1","1","228093","https://p.scdn.co/mp3-preview/095bbf0bf760e979b72da7fdbce38c19f223dcc3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","spotify:user:1290133","2021-09-16T06:49:48Z"
"spotify:track:4n1ZGm3TxYmoYe1YR8cMus","Desolation Row","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:6YabPKtZAjxwyWbuO9p4ZD","Highway 61 Revisited","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1965-08-30","https://i.scdn.co/image/ab67616d0000b27341720ef0ae31e10d39e43ca2","1","9","681400","https://p.scdn.co/mp3-preview/e0e0e0f13daf5b6923cdd11b205764afab7c6457?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:1290133","2021-09-16T06:49:54Z"
"spotify:track:63xdwScd1Ai1GigAwQxE8y","Let's Stay Together","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","spotify:album:58eMx3QrTkiRmGGbSz2XL0","Let's Stay Together","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","1972","https://i.scdn.co/image/ab67616d0000b2732c3ecdbc368a97ad038f640c","1","1","199396","https://p.scdn.co/mp3-preview/5374059cb5947b59dfb255bd44bc8f2ad2f481d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:1290133","2021-09-16T06:50:01Z"
"spotify:track:3TTK7YzkA9n9dz6oHJQZ01","Kiss","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:2U9Y6Sc9o5XM3oUdLqMFVL","Kiss / Love or Money","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1986-03-25","https://i.scdn.co/image/ab67616d0000b27357dcf4f3e393bb13369d0d30","1","1","227493","https://p.scdn.co/mp3-preview/51efcc8d05cd3bc170e515185b037dccb62ddac7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","spotify:user:1290133","2021-09-16T06:50:14Z"
"spotify:track:4hq0S6wznq7SHDyMOFXL9i","Tumbling Dice","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:5U4dnRZsfW8NmwBBkELFPh","Exile On Main Street (2010 Re-Mastered)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1972-05-12","https://i.scdn.co/image/ab67616d0000b273ba42bfcfeed19018b1f8cab8","1","5","226333","https://p.scdn.co/mp3-preview/1225b1258bd8acd1b7f0f242b759b45e30fb99e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:1290133","2021-09-16T06:50:27Z"
"spotify:track:2Ud3deeqLAG988pfW0Kwcl","All My Friends","spotify:artist:066X20Nz7iquqkkCW6Jxy6","LCD Soundsystem","spotify:album:1R8kkopLT4IAxzMMkjic6X","Sound of Silver","spotify:artist:066X20Nz7iquqkkCW6Jxy6","LCD Soundsystem","2007-03-12","https://i.scdn.co/image/ab67616d0000b273e6272ad26e7a55bc342a6dd0","1","5","462266","https://p.scdn.co/mp3-preview/050eca5f5502ce77a428db59e96fb4aaf5482cc4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:1290133","2021-09-16T06:50:34Z"
"spotify:track:7snQQk1zcKl8gZ92AnueZW","Sweet Child O' Mine","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:28yHV3Gdg30AiB8h8em1eW","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5","1","9","356066","https://p.scdn.co/mp3-preview/bbef04f71397b1555283cd398953dd2d0680f948?cid=9950ac751e34487dbbe027c4fd7f8e99","true","75","spotify:user:1290133","2021-09-16T06:50:40Z"
"spotify:track:0aym2LBJBk9DAYuHHutrIl","Hey Jude - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:7vEJAtP3KgKSpOHVgwm3Eh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf","1","21","425653","https://p.scdn.co/mp3-preview/c718fc992246a4b070500515880bed0b517631ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:1290133","2021-09-16T06:52:28Z"
"spotify:track:5K09WxKdlkroDyEVyOSySy","(You Make Me Feel Like) A Natural Woman","spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok","Aretha Franklin","spotify:album:7lEOKZaOpqP70UYqdLPejG","Lady Soul (With Bonus Selections)","spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok","Aretha Franklin","1968-01-22","https://i.scdn.co/image/ab67616d0000b2739e5af96086574b76499dcf70","1","5","165333","https://p.scdn.co/mp3-preview/7d85faf5025696bf9fca08e313d6ee05441f6336?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:1290133","2021-09-16T06:52:39Z"
